timestamp,epic,bid,ask,price,volume,timeframe
2026-03-11T03:50:29.004Z,CS.D.GBPUSD.MINI.IP,1.34494,1.34503,1.3449849999999999,210,2s
2026-03-11T03:50:29.019Z,CS.D.GBPUSD.MINI.IP,1.34494,1.34503,1.3449849999999999,580,2s
2026-03-11T03:50:29.839Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,1089,2s
2026-03-11T03:50:30.159Z,CS.D.GBPUSD.MINI.IP,1.34494,1.34503,1.3449849999999999,964,2s
2026-03-11T03:50:30.348Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,907,2s
2026-03-11T03:50:30.681Z,CS.D.GBPUSD.MINI.IP,1.34493,1.34502,1.344975,1095,2s
2026-03-11T03:50:31.504Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,905,2s
2026-03-11T03:50:31.650Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,600,2s
2026-03-11T03:50:31.653Z,CS.D.EURUSD.MINI.IP,1.16289,1.16298,1.162935,362,2s
2026-03-11T03:50:31.836Z,CS.D.GBPUSD.MINI.IP,1.34493,1.34502,1.344975,988,2s
2026-03-11T03:50:31.986Z,CS.D.GBPUSD.MINI.IP,1.34493,1.34502,1.344975,1039,2s
2026-03-11T03:50:32.034Z,CS.D.GBPUSD.MINI.IP,1.34493,1.34502,1.344975,627,2s
2026-03-11T03:50:32.804Z,CS.D.EURUSD.MINI.IP,1.16288,1.16297,1.162925,112,2s
2026-03-11T03:50:33.134Z,CS.D.GBPUSD.MINI.IP,1.34494,1.34503,1.3449849999999999,649,2s
2026-03-11T03:50:33.382Z,CS.D.EURUSD.MINI.IP,1.16288,1.16297,1.162925,450,2s
2026-03-11T03:51:25.649Z,CS.D.EURUSD.MINI.IP,1.16281,1.1629,1.162855,346,2s
2026-03-11T03:51:25.786Z,CS.D.EURUSD.MINI.IP,1.16281,1.1629,1.162855,1025,2s
2026-03-11T03:51:25.794Z,CS.D.EURUSD.MINI.IP,1.16281,1.1629,1.162855,337,2s
2026-03-11T03:51:26.054Z,CS.D.GBPUSD.MINI.IP,1.34489,1.34498,1.344935,992,2s
2026-03-11T03:51:26.118Z,CS.D.GBPUSD.MINI.IP,1.34489,1.34498,1.344935,766,2s
2026-03-11T03:51:26.128Z,CS.D.GBPUSD.MINI.IP,1.34489,1.34498,1.344935,436,2s
2026-03-11T03:51:26.957Z,CS.D.EURUSD.MINI.IP,1.16281,1.1629,1.162855,645,2s
2026-03-11T03:51:27.296Z,CS.D.GBPUSD.MINI.IP,1.34489,1.34498,1.344935,780,2s
2026-03-11T03:51:27.526Z,CS.D.EURUSD.MINI.IP,1.16281,1.1629,1.162855,606,2s
2026-03-11T03:51:27.857Z,CS.D.GBPUSD.MINI.IP,1.34489,1.34498,1.344935,161,2s
2026-03-11T03:51:28.617Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,944,2s
2026-03-11T03:51:28.810Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,1046,2s
2026-03-11T03:51:28.815Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,864,2s
2026-03-11T03:51:28.951Z,CS.D.GBPUSD.MINI.IP,1.34489,1.34498,1.344935,536,2s
2026-03-11T03:51:29.187Z,CS.D.GBPUSD.MINI.IP,1.34489,1.34498,1.344935,224,2s
2026-03-11T03:51:29.194Z,CS.D.GBPUSD.MINI.IP,1.34489,1.34498,1.344935,587,2s
2026-03-11T03:51:29.973Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,402,2s
2026-03-11T03:51:30.320Z,CS.D.GBPUSD.MINI.IP,1.34489,1.34498,1.344935,903,2s
2026-03-11T03:51:30.527Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,631,2s
2026-03-11T03:51:30.876Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,450,2s
2026-03-11T03:51:31.621Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,495,2s
2026-03-11T03:51:31.805Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,1010,2s
2026-03-11T03:51:31.817Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,103,2s
2026-03-11T03:51:31.976Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,319,2s
2026-03-11T03:51:32.154Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,664,2s
2026-03-11T03:51:32.160Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,508,2s
2026-03-11T03:51:32.979Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,183,2s
2026-03-11T03:51:33.310Z,CS.D.GBPUSD.MINI.IP,1.34491,1.345,1.3449550000000001,844,2s
2026-03-11T03:51:33.531Z,CS.D.EURUSD.MINI.IP,1.16283,1.16292,1.162875,661,2s
2026-03-11T03:52:25.752Z,CS.D.EURUSD.MINI.IP,1.16272,1.16281,1.1627649999999998,298,2s
2026-03-11T03:52:25.964Z,CS.D.EURUSD.MINI.IP,1.16272,1.16281,1.1627649999999998,338,2s
2026-03-11T03:52:25.967Z,CS.D.EURUSD.MINI.IP,1.16272,1.16281,1.1627649999999998,223,2s
2026-03-11T03:52:26.076Z,CS.D.GBPUSD.MINI.IP,1.34478,1.34487,1.3448250000000002,658,2s
2026-03-11T03:52:26.302Z,CS.D.GBPUSD.MINI.IP,1.34478,1.34487,1.3448250000000002,960,2s
2026-03-11T03:52:26.307Z,CS.D.GBPUSD.MINI.IP,1.34478,1.34487,1.3448250000000002,809,2s
2026-03-11T03:52:27.114Z,CS.D.EURUSD.MINI.IP,1.16272,1.16281,1.1627649999999998,758,2s
2026-03-11T03:52:27.441Z,CS.D.GBPUSD.MINI.IP,1.34477,1.34486,1.344815,762,2s
2026-03-11T03:52:27.679Z,CS.D.EURUSD.MINI.IP,1.16272,1.16281,1.1627649999999998,1026,2s
2026-03-11T03:52:28.015Z,CS.D.GBPUSD.MINI.IP,1.34477,1.34486,1.344815,593,2s
2026-03-11T03:52:28.770Z,CS.D.EURUSD.MINI.IP,1.16271,1.1628,1.162755,494,2s
2026-03-11T03:52:28.957Z,CS.D.EURUSD.MINI.IP,1.16271,1.1628,1.162755,196,2s
2026-03-11T03:52:28.966Z,CS.D.EURUSD.MINI.IP,1.16271,1.1628,1.162755,275,2s
2026-03-11T03:52:29.089Z,CS.D.GBPUSD.MINI.IP,1.34476,1.34485,1.344805,898,2s
2026-03-11T03:52:29.302Z,CS.D.GBPUSD.MINI.IP,1.34476,1.34485,1.344805,620,2s
2026-03-11T03:52:29.325Z,CS.D.GBPUSD.MINI.IP,1.34476,1.34485,1.344805,947,2s
2026-03-11T03:52:30.095Z,CS.D.EURUSD.MINI.IP,1.16271,1.1628,1.162755,267,2s
2026-03-11T03:52:30.420Z,CS.D.GBPUSD.MINI.IP,1.34473,1.34482,1.3447749999999998,538,2s
2026-03-11T03:52:30.682Z,CS.D.EURUSD.MINI.IP,1.16271,1.1628,1.162755,245,2s
2026-03-11T03:52:31.029Z,CS.D.GBPUSD.MINI.IP,1.34478,1.34487,1.3448250000000002,188,2s
2026-03-11T03:52:31.780Z,CS.D.EURUSD.MINI.IP,1.16272,1.16281,1.1627649999999998,1033,2s
2026-03-11T03:52:31.970Z,CS.D.EURUSD.MINI.IP,1.16272,1.16281,1.1627649999999998,304,2s
2026-03-11T03:52:31.980Z,CS.D.EURUSD.MINI.IP,1.16272,1.16281,1.1627649999999998,237,2s
2026-03-11T03:52:32.107Z,CS.D.GBPUSD.MINI.IP,1.34477,1.34486,1.344815,182,2s
2026-03-11T03:52:32.321Z,CS.D.GBPUSD.MINI.IP,1.34477,1.34486,1.344815,172,2s
2026-03-11T03:52:32.328Z,CS.D.GBPUSD.MINI.IP,1.34477,1.34486,1.344815,834,2s
2026-03-11T03:52:33.097Z,CS.D.EURUSD.MINI.IP,1.16272,1.16281,1.1627649999999998,799,2s
2026-03-11T03:52:33.412Z,CS.D.GBPUSD.MINI.IP,1.34477,1.34486,1.344815,578,2s
2026-03-11T03:52:33.717Z,CS.D.EURUSD.MINI.IP,1.16272,1.16281,1.1627649999999998,458,2s
2026-03-11T03:53:25.856Z,CS.D.EURUSD.MINI.IP,1.16271,1.1628,1.162755,664,2s
2026-03-11T03:53:26.185Z,CS.D.GBPUSD.MINI.IP,1.3447,1.34479,1.344745,818,2s
2026-03-11T03:53:26.544Z,CS.D.EURUSD.MINI.IP,1.16271,1.1628,1.162755,801,2s
2026-03-11T03:53:26.570Z,CS.D.EURUSD.MINI.IP,1.16271,1.1628,1.162755,252,2s
2026-03-11T03:53:26.877Z,CS.D.GBPUSD.MINI.IP,1.3447,1.34479,1.344745,893,2s
2026-03-11T03:53:26.897Z,CS.D.GBPUSD.MINI.IP,1.3447,1.34479,1.344745,256,2s
2026-03-11T03:53:27.254Z,CS.D.EURUSD.MINI.IP,1.16271,1.1628,1.162755,1034,2s
2026-03-11T03:53:27.586Z,CS.D.GBPUSD.MINI.IP,1.34468,1.34477,1.344725,714,2s
2026-03-11T03:53:27.854Z,CS.D.EURUSD.MINI.IP,1.16266,1.16275,1.1627049999999999,592,2s
2026-03-11T03:53:28.236Z,CS.D.GBPUSD.MINI.IP,1.3447,1.34479,1.344745,199,2s
2026-03-11T03:53:28.860Z,CS.D.EURUSD.MINI.IP,1.16268,1.16277,1.162725,886,2s
2026-03-11T03:53:29.187Z,CS.D.GBPUSD.MINI.IP,1.3447,1.34479,1.344745,160,2s
2026-03-11T03:53:29.219Z,CS.D.EURUSD.MINI.IP,1.16268,1.16277,1.162725,394,2s
2026-03-11T03:53:29.253Z,CS.D.EURUSD.MINI.IP,1.16268,1.16277,1.162725,837,2s
2026-03-11T03:53:29.572Z,CS.D.GBPUSD.MINI.IP,1.3447,1.34479,1.344745,696,2s
2026-03-11T03:53:29.576Z,CS.D.GBPUSD.MINI.IP,1.3447,1.34479,1.344745,611,2s
2026-03-11T03:53:30.241Z,CS.D.EURUSD.MINI.IP,1.16268,1.16277,1.162725,834,2s
2026-03-11T03:53:30.586Z,CS.D.GBPUSD.MINI.IP,1.3447,1.34479,1.344745,756,2s
2026-03-11T03:53:30.839Z,CS.D.EURUSD.MINI.IP,1.16268,1.16277,1.162725,970,2s
2026-03-11T03:53:31.181Z,CS.D.GBPUSD.MINI.IP,1.3447,1.34479,1.344745,1072,2s
2026-03-11T03:53:31.937Z,CS.D.EURUSD.MINI.IP,1.16268,1.16277,1.162725,480,2s
2026-03-11T03:53:32.196Z,CS.D.EURUSD.MINI.IP,1.16268,1.16277,1.162725,494,2s
2026-03-11T03:53:32.200Z,CS.D.EURUSD.MINI.IP,1.16268,1.16277,1.162725,824,2s
2026-03-11T03:53:32.265Z,CS.D.GBPUSD.MINI.IP,1.3447,1.34479,1.344745,921,2s
2026-03-11T03:53:32.620Z,CS.D.GBPUSD.MINI.IP,1.34469,1.34478,1.344735,660,2s
2026-03-11T03:53:32.625Z,CS.D.GBPUSD.MINI.IP,1.34469,1.34478,1.344735,600,2s
2026-03-11T03:54:26.041Z,CS.D.EURUSD.MINI.IP,1.16274,1.16283,1.162785,876,2s
2026-03-11T03:54:26.270Z,CS.D.EURUSD.MINI.IP,1.16274,1.16283,1.162785,603,2s
2026-03-11T03:54:26.283Z,CS.D.EURUSD.MINI.IP,1.16274,1.16283,1.162785,1004,2s
2026-03-11T03:54:26.374Z,CS.D.GBPUSD.MINI.IP,1.34485,1.34494,1.3448950000000002,195,2s
2026-03-11T03:54:26.608Z,CS.D.GBPUSD.MINI.IP,1.34485,1.34494,1.3448950000000002,1088,2s
2026-03-11T03:54:26.663Z,CS.D.GBPUSD.MINI.IP,1.34485,1.34494,1.3448950000000002,448,2s
2026-03-11T03:54:27.854Z,CS.D.EURUSD.MINI.IP,1.16275,1.16281,1.16278,1065,2s
2026-03-11T03:54:27.984Z,CS.D.EURUSD.MINI.IP,1.16275,1.16281,1.16278,582,2s
2026-03-11T03:54:28.203Z,CS.D.GBPUSD.MINI.IP,1.34484,1.34493,1.344885,317,2s
2026-03-11T03:54:28.338Z,CS.D.GBPUSD.MINI.IP,1.34484,1.34493,1.344885,124,2s
2026-03-11T03:54:28.957Z,CS.D.EURUSD.MINI.IP,1.16276,1.16282,1.16279,957,2s
2026-03-11T03:54:29.255Z,CS.D.EURUSD.MINI.IP,1.16276,1.16282,1.16279,935,2s
2026-03-11T03:54:29.293Z,CS.D.GBPUSD.MINI.IP,1.34484,1.34493,1.344885,119,2s
2026-03-11T03:54:29.368Z,CS.D.EURUSD.MINI.IP,1.16276,1.16282,1.16279,939,2s
2026-03-11T03:54:29.581Z,CS.D.GBPUSD.MINI.IP,1.34484,1.34493,1.344885,984,2s
2026-03-11T03:54:29.691Z,CS.D.GBPUSD.MINI.IP,1.34484,1.34493,1.344885,359,2s
2026-03-11T03:54:30.366Z,CS.D.EURUSD.MINI.IP,1.16277,1.16283,1.1628,281,2s
2026-03-11T03:54:30.725Z,CS.D.GBPUSD.MINI.IP,1.34483,1.34492,1.344875,713,2s
2026-03-11T03:54:31.471Z,CS.D.EURUSD.MINI.IP,1.16278,1.16284,1.16281,962,2s
2026-03-11T03:54:32.387Z,CS.D.GBPUSD.MINI.IP,1.34482,1.34491,1.344865,366,2s
2026-03-11T03:54:32.485Z,CS.D.EURUSD.MINI.IP,1.16278,1.16284,1.16281,831,2s
2026-03-11T03:54:32.513Z,CS.D.EURUSD.MINI.IP,1.16278,1.16284,1.16281,237,2s
2026-03-11T03:54:32.853Z,CS.D.GBPUSD.MINI.IP,1.34483,1.34492,1.344875,1020,2s
2026-03-11T03:54:32.855Z,CS.D.GBPUSD.MINI.IP,1.34483,1.34492,1.344875,658,2s
2026-03-11T03:54:33.024Z,CS.D.EURUSD.MINI.IP,1.16278,1.16284,1.16281,290,2s
2026-03-11T03:54:33.353Z,CS.D.GBPUSD.MINI.IP,1.34483,1.34492,1.344875,842,2s
2026-03-11T03:54:33.372Z,CS.D.EURUSD.MINI.IP,1.16278,1.16284,1.16281,734,2s
2026-03-11T03:54:33.700Z,CS.D.GBPUSD.MINI.IP,1.34483,1.34492,1.344875,940,2s
2026-03-11T03:54:33.993Z,CS.D.EURUSD.MINI.IP,1.16278,1.16284,1.16281,253,2s
2026-03-11T03:55:26.155Z,CS.D.EURUSD.MINI.IP,1.16278,1.16284,1.16281,361,2s
2026-03-11T03:55:26.395Z,CS.D.EURUSD.MINI.IP,1.16278,1.16284,1.16281,506,2s
2026-03-11T03:55:26.399Z,CS.D.EURUSD.MINI.IP,1.16278,1.16284,1.16281,668,2s
2026-03-11T03:55:26.498Z,CS.D.GBPUSD.MINI.IP,1.34482,1.34491,1.344865,253,2s
2026-03-11T03:55:26.730Z,CS.D.GBPUSD.MINI.IP,1.34482,1.34491,1.344865,915,2s
2026-03-11T03:55:26.741Z,CS.D.GBPUSD.MINI.IP,1.34482,1.34491,1.344865,668,2s
2026-03-11T03:55:27.601Z,CS.D.EURUSD.MINI.IP,1.16278,1.16284,1.16281,578,2s
2026-03-11T03:55:27.935Z,CS.D.GBPUSD.MINI.IP,1.34483,1.34492,1.344875,777,2s
2026-03-11T03:55:28.142Z,CS.D.EURUSD.MINI.IP,1.16278,1.16284,1.16281,653,2s
2026-03-11T03:55:28.495Z,CS.D.GBPUSD.MINI.IP,1.34483,1.34492,1.344875,1080,2s
2026-03-11T03:55:29.260Z,CS.D.EURUSD.MINI.IP,1.16277,1.16283,1.1628,1076,2s
2026-03-11T03:55:29.448Z,CS.D.EURUSD.MINI.IP,1.16277,1.16283,1.1628,659,2s
2026-03-11T03:55:29.465Z,CS.D.EURUSD.MINI.IP,1.16277,1.16283,1.1628,516,2s
2026-03-11T03:55:29.617Z,CS.D.GBPUSD.MINI.IP,1.34483,1.34492,1.344875,604,2s
2026-03-11T03:55:29.784Z,CS.D.GBPUSD.MINI.IP,1.34483,1.34492,1.344875,632,2s
2026-03-11T03:55:29.789Z,CS.D.GBPUSD.MINI.IP,1.34483,1.34492,1.344875,758,2s
2026-03-11T03:55:30.607Z,CS.D.EURUSD.MINI.IP,1.16275,1.16281,1.16278,537,2s
2026-03-11T03:55:30.979Z,CS.D.GBPUSD.MINI.IP,1.34483,1.34492,1.344875,601,2s
2026-03-11T03:55:31.098Z,CS.D.EURUSD.MINI.IP,1.16275,1.16281,1.16278,1019,2s
2026-03-11T03:55:31.420Z,CS.D.GBPUSD.MINI.IP,1.34484,1.34493,1.344885,516,2s
2026-03-11T03:55:32.098Z,CS.D.EURUSD.MINI.IP,1.16275,1.16281,1.16278,1044,2s
2026-03-11T03:55:32.406Z,CS.D.EURUSD.MINI.IP,1.16274,1.1628,1.16277,483,2s
2026-03-11T03:55:32.414Z,CS.D.EURUSD.MINI.IP,1.16274,1.1628,1.16277,838,2s
2026-03-11T03:55:32.435Z,CS.D.GBPUSD.MINI.IP,1.34484,1.34493,1.344885,570,2s
2026-03-11T03:55:32.761Z,CS.D.GBPUSD.MINI.IP,1.34483,1.34492,1.344875,690,2s
2026-03-11T03:55:32.766Z,CS.D.GBPUSD.MINI.IP,1.34483,1.34492,1.344875,430,2s
2026-03-11T03:55:33.600Z,CS.D.EURUSD.MINI.IP,1.16274,1.1628,1.16277,892,2s
2026-03-11T03:55:33.947Z,CS.D.GBPUSD.MINI.IP,1.34483,1.34492,1.344875,333,2s
2026-03-11T03:55:34.136Z,CS.D.EURUSD.MINI.IP,1.16274,1.1628,1.16277,298,2s
2026-03-11T03:56:26.239Z,CS.D.EURUSD.MINI.IP,1.16284,1.1629,1.16287,445,2s
2026-03-11T03:56:26.538Z,CS.D.EURUSD.MINI.IP,1.16284,1.1629,1.16287,984,2s
2026-03-11T03:56:26.555Z,CS.D.EURUSD.MINI.IP,1.16284,1.1629,1.16287,321,2s
2026-03-11T03:56:26.584Z,CS.D.GBPUSD.MINI.IP,1.34491,1.345,1.3449550000000001,670,2s
2026-03-11T03:56:26.892Z,CS.D.GBPUSD.MINI.IP,1.34491,1.345,1.3449550000000001,606,2s
2026-03-11T03:56:26.900Z,CS.D.GBPUSD.MINI.IP,1.34491,1.345,1.3449550000000001,666,2s
2026-03-11T03:56:27.709Z,CS.D.EURUSD.MINI.IP,1.16284,1.1629,1.16287,778,2s
2026-03-11T03:56:28.046Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,456,2s
2026-03-11T03:56:28.313Z,CS.D.EURUSD.MINI.IP,1.16284,1.1629,1.16287,704,2s
2026-03-11T03:56:28.660Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,1012,2s
2026-03-11T03:56:29.254Z,CS.D.EURUSD.MINI.IP,1.16284,1.1629,1.16287,619,2s
2026-03-11T03:56:29.573Z,CS.D.EURUSD.MINI.IP,1.16284,1.1629,1.16287,383,2s
2026-03-11T03:56:29.589Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,241,2s
2026-03-11T03:56:29.664Z,CS.D.EURUSD.MINI.IP,1.16284,1.1629,1.16287,225,2s
2026-03-11T03:56:29.912Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,350,2s
2026-03-11T03:56:29.980Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,785,2s
2026-03-11T03:56:30.725Z,CS.D.EURUSD.MINI.IP,1.16284,1.1629,1.16287,1036,2s
2026-03-11T03:56:31.096Z,CS.D.GBPUSD.MINI.IP,1.3449,1.34499,1.344945,237,2s
2026-03-11T03:56:31.315Z,CS.D.EURUSD.MINI.IP,1.16284,1.1629,1.16287,329,2s
2026-03-11T03:56:31.654Z,CS.D.GBPUSD.MINI.IP,1.34491,1.345,1.3449550000000001,789,2s
2026-03-11T03:56:32.366Z,CS.D.EURUSD.MINI.IP,1.16284,1.1629,1.16287,1012,2s
2026-03-11T03:56:32.639Z,CS.D.EURUSD.MINI.IP,1.16284,1.1629,1.16287,638,2s
2026-03-11T03:56:32.642Z,CS.D.EURUSD.MINI.IP,1.16284,1.1629,1.16287,266,2s
2026-03-11T03:56:32.697Z,CS.D.GBPUSD.MINI.IP,1.34491,1.345,1.3449550000000001,241,2s
2026-03-11T03:56:32.981Z,CS.D.GBPUSD.MINI.IP,1.34491,1.345,1.3449550000000001,449,2s
2026-03-11T03:56:32.991Z,CS.D.GBPUSD.MINI.IP,1.34491,1.345,1.3449550000000001,801,2s
2026-03-11T03:56:33.744Z,CS.D.EURUSD.MINI.IP,1.16284,1.1629,1.16287,538,2s
2026-03-11T03:56:34.101Z,CS.D.GBPUSD.MINI.IP,1.34491,1.345,1.3449550000000001,994,2s
2026-03-11T03:56:34.319Z,CS.D.EURUSD.MINI.IP,1.16284,1.1629,1.16287,428,2s
2026-03-11T03:57:26.380Z,CS.D.EURUSD.MINI.IP,1.1629,1.16296,1.16293,974,2s
2026-03-11T03:57:26.723Z,CS.D.GBPUSD.MINI.IP,1.34503,1.34512,1.345075,301,2s
2026-03-11T03:57:27.025Z,CS.D.EURUSD.MINI.IP,1.1629,1.16296,1.16293,536,2s
2026-03-11T03:57:27.037Z,CS.D.EURUSD.MINI.IP,1.1629,1.16296,1.16293,856,2s
2026-03-11T03:57:27.379Z,CS.D.GBPUSD.MINI.IP,1.34503,1.34512,1.345075,1031,2s
2026-03-11T03:57:27.400Z,CS.D.GBPUSD.MINI.IP,1.34503,1.34512,1.345075,400,2s
2026-03-11T03:57:27.838Z,CS.D.EURUSD.MINI.IP,1.1629,1.16296,1.16293,600,2s
2026-03-11T03:57:28.183Z,CS.D.GBPUSD.MINI.IP,1.34503,1.34512,1.345075,867,2s
2026-03-11T03:57:28.446Z,CS.D.EURUSD.MINI.IP,1.1629,1.16296,1.16293,286,2s
2026-03-11T03:57:28.810Z,CS.D.GBPUSD.MINI.IP,1.34503,1.34512,1.345075,270,2s
2026-03-11T03:57:29.372Z,CS.D.EURUSD.MINI.IP,1.1629,1.16296,1.16293,708,2s
2026-03-11T03:57:29.705Z,CS.D.EURUSD.MINI.IP,1.1629,1.16296,1.16293,566,2s
2026-03-11T03:57:29.708Z,CS.D.EURUSD.MINI.IP,1.1629,1.16296,1.16293,644,2s
2026-03-11T03:57:29.722Z,CS.D.GBPUSD.MINI.IP,1.34503,1.34512,1.345075,805,2s
2026-03-11T03:57:30.033Z,CS.D.GBPUSD.MINI.IP,1.34503,1.34512,1.345075,1088,2s
2026-03-11T03:57:30.041Z,CS.D.GBPUSD.MINI.IP,1.34503,1.34512,1.345075,629,2s
2026-03-11T03:57:30.843Z,CS.D.EURUSD.MINI.IP,1.1629,1.16296,1.16293,464,2s
2026-03-11T03:57:31.184Z,CS.D.GBPUSD.MINI.IP,1.34503,1.34512,1.345075,890,2s
2026-03-11T03:57:32.006Z,CS.D.EURUSD.MINI.IP,1.1629,1.16296,1.16293,682,2s
2026-03-11T03:57:32.357Z,CS.D.GBPUSD.MINI.IP,1.34503,1.34512,1.345075,633,2s
2026-03-11T03:57:32.393Z,CS.D.EURUSD.MINI.IP,1.1629,1.16296,1.16293,992,2s
2026-03-11T03:57:32.712Z,CS.D.EURUSD.MINI.IP,1.1629,1.16296,1.16293,389,2s
2026-03-11T03:57:32.715Z,CS.D.EURUSD.MINI.IP,1.1629,1.16296,1.16293,392,2s
2026-03-11T03:57:32.740Z,CS.D.GBPUSD.MINI.IP,1.34503,1.34512,1.345075,384,2s
2026-03-11T03:57:33.046Z,CS.D.GBPUSD.MINI.IP,1.34503,1.34512,1.345075,253,2s
2026-03-11T03:57:33.061Z,CS.D.GBPUSD.MINI.IP,1.34503,1.34512,1.345075,584,2s
2026-03-11T03:58:26.510Z,CS.D.EURUSD.MINI.IP,1.16303,1.16309,1.16306,623,2s
2026-03-11T03:58:26.832Z,CS.D.EURUSD.MINI.IP,1.16303,1.16309,1.16306,534,2s
2026-03-11T03:58:26.851Z,CS.D.GBPUSD.MINI.IP,1.34519,1.34528,1.3452350000000002,835,2s
2026-03-11T03:58:26.857Z,CS.D.EURUSD.MINI.IP,1.16303,1.16309,1.16306,817,2s
2026-03-11T03:58:27.231Z,CS.D.GBPUSD.MINI.IP,1.34519,1.34528,1.3452350000000002,676,2s
2026-03-11T03:58:27.235Z,CS.D.GBPUSD.MINI.IP,1.34519,1.34528,1.3452350000000002,826,2s
2026-03-11T03:58:27.960Z,CS.D.EURUSD.MINI.IP,1.16303,1.16309,1.16306,146,2s
2026-03-11T03:58:28.313Z,CS.D.GBPUSD.MINI.IP,1.34519,1.34528,1.3452350000000002,351,2s
2026-03-11T03:58:28.544Z,CS.D.EURUSD.MINI.IP,1.16303,1.16309,1.16306,412,2s
2026-03-11T03:58:28.965Z,CS.D.GBPUSD.MINI.IP,1.34519,1.34528,1.3452350000000002,541,2s
2026-03-11T03:58:29.538Z,CS.D.EURUSD.MINI.IP,1.16302,1.16308,1.16305,907,2s
2026-03-11T03:58:29.865Z,CS.D.EURUSD.MINI.IP,1.16302,1.16308,1.16305,947,2s
2026-03-11T03:58:29.886Z,CS.D.GBPUSD.MINI.IP,1.34519,1.34528,1.3452350000000002,817,2s
2026-03-11T03:58:29.939Z,CS.D.EURUSD.MINI.IP,1.163,1.16306,1.16303,392,2s
2026-03-11T03:58:30.208Z,CS.D.GBPUSD.MINI.IP,1.34519,1.34528,1.3452350000000002,343,2s
2026-03-11T03:58:30.274Z,CS.D.GBPUSD.MINI.IP,1.34519,1.34528,1.3452350000000002,879,2s
2026-03-11T03:58:30.959Z,CS.D.EURUSD.MINI.IP,1.163,1.16306,1.16303,284,2s
2026-03-11T03:58:31.322Z,CS.D.GBPUSD.MINI.IP,1.34519,1.34528,1.3452350000000002,480,2s
2026-03-11T03:58:31.553Z,CS.D.EURUSD.MINI.IP,1.163,1.16306,1.16303,670,2s
2026-03-11T03:58:31.880Z,CS.D.GBPUSD.MINI.IP,1.34519,1.34528,1.3452350000000002,326,2s
2026-03-11T03:58:32.495Z,CS.D.EURUSD.MINI.IP,1.16305,1.16311,1.16308,343,2s
2026-03-11T03:58:32.817Z,CS.D.EURUSD.MINI.IP,1.16305,1.16311,1.16308,355,2s
2026-03-11T03:58:32.849Z,CS.D.EURUSD.MINI.IP,1.16305,1.16311,1.16308,451,2s
2026-03-11T03:58:32.859Z,CS.D.GBPUSD.MINI.IP,1.34523,1.34532,1.345275,375,2s
2026-03-11T03:58:33.152Z,CS.D.GBPUSD.MINI.IP,1.34524,1.34533,1.345285,408,2s
2026-03-11T03:58:33.187Z,CS.D.GBPUSD.MINI.IP,1.34524,1.34533,1.345285,795,2s
2026-03-11T03:58:33.984Z,CS.D.EURUSD.MINI.IP,1.16305,1.16311,1.16308,740,2s
2026-03-11T03:58:34.340Z,CS.D.GBPUSD.MINI.IP,1.34526,1.34535,1.345305,663,2s
2026-03-11T03:58:34.554Z,CS.D.EURUSD.MINI.IP,1.16305,1.16311,1.16308,519,2s
2026-03-11T03:59:26.678Z,CS.D.EURUSD.MINI.IP,1.16302,1.16308,1.16305,1041,2s
2026-03-11T03:59:26.956Z,CS.D.EURUSD.MINI.IP,1.16302,1.16308,1.16305,996,2s
2026-03-11T03:59:26.963Z,CS.D.EURUSD.MINI.IP,1.16302,1.16308,1.16305,639,2s
2026-03-11T03:59:27.029Z,CS.D.GBPUSD.MINI.IP,1.34519,1.34528,1.3452350000000002,1003,2s
2026-03-11T03:59:27.294Z,CS.D.GBPUSD.MINI.IP,1.34519,1.34528,1.3452350000000002,1029,2s
2026-03-11T03:59:27.296Z,CS.D.GBPUSD.MINI.IP,1.34519,1.34528,1.3452350000000002,189,2s
2026-03-11T03:59:28.107Z,CS.D.EURUSD.MINI.IP,1.16302,1.16308,1.16305,564,2s
