timestamp,epic,bid,ask,price,volume,timeframe
2026-03-11T00:21:40.425Z,CS.D.EURUSD.MINI.IP,1.089974772266162,1.0900147722661617,1.0899947722661618,896,2s
2026-03-11T00:21:40.474Z,CS.D.EURUSD.MINI.IP,1.0901942049453375,1.0902342049453373,1.0902142049453374,976,2s
2026-03-11T00:21:40.478Z,CS.D.EURUSD.MINI.IP,1.0897771711368787,1.0898171711368785,1.0897971711368786,253,2s
2026-03-11T00:21:40.576Z,CS.D.EURUSD.MINI.IP,1.090240845804057,1.0902808458040567,1.0902608458040568,578,2s
2026-03-11T00:21:40.943Z,CS.D.EURUSD.MINI.IP,1.0899857221939975,1.0900257221939973,1.0900057221939974,1007,2s
2026-03-11T00:21:40.987Z,CS.D.EURUSD.MINI.IP,1.0901916322306768,1.0902316322306767,1.0902116322306767,416,2s
2026-03-11T00:21:40.989Z,CS.D.EURUSD.MINI.IP,1.089812774325728,1.0898527743257278,1.089832774325728,306,2s
2026-03-11T00:21:41.076Z,CS.D.EURUSD.MINI.IP,1.0902342449055962,1.090274244905596,1.090254244905596,535,2s
2026-03-11T00:21:41.490Z,CS.D.EURUSD.MINI.IP,1.0898539248468975,1.0898939248468973,1.0898739248468974,496,2s
2026-03-11T00:21:41.591Z,CS.D.EURUSD.MINI.IP,1.090212145098282,1.0902521450982818,1.090232145098282,1011,2s
2026-03-11T00:21:42.000Z,CS.D.EURUSD.MINI.IP,1.0898868220031048,1.0899268220031046,1.0899068220031047,844,2s
2026-03-11T00:21:42.503Z,CS.D.EURUSD.MINI.IP,1.0898725524388861,1.089912552438886,1.089892552438886,1058,2s
2026-03-11T00:21:43.003Z,CS.D.EURUSD.MINI.IP,1.089845019582335,1.0898850195823349,1.089865019582335,861,2s
2026-03-11T00:21:43.520Z,CS.D.EURUSD.MINI.IP,1.0898187618620383,1.0898587618620381,1.0898387618620382,240,2s
2026-03-11T00:21:44.034Z,CS.D.EURUSD.MINI.IP,1.0898387641755498,1.0898787641755496,1.0898587641755497,931,2s
2026-03-11T00:21:44.536Z,CS.D.EURUSD.MINI.IP,1.0897934561270801,1.08983345612708,1.08981345612708,975,2s
2026-03-11T00:21:45.040Z,CS.D.EURUSD.MINI.IP,1.0897673325535033,1.0898073325535031,1.0897873325535032,768,2s
2026-03-11T00:21:45.550Z,CS.D.EURUSD.MINI.IP,1.0897995689658833,1.089839568965883,1.0898195689658832,221,2s
2026-03-11T00:21:46.055Z,CS.D.EURUSD.MINI.IP,1.089827019384913,1.089867019384913,1.089847019384913,620,2s
2026-03-11T00:21:46.571Z,CS.D.EURUSD.MINI.IP,1.089809380869309,1.0898493808693088,1.089829380869309,663,2s
2026-03-11T00:21:47.080Z,CS.D.EURUSD.MINI.IP,1.0898078127750916,1.0898478127750915,1.0898278127750916,536,2s
2026-03-11T00:21:47.583Z,CS.D.EURUSD.MINI.IP,1.0898476126434935,1.0898876126434933,1.0898676126434934,927,2s
2026-03-11T00:21:48.084Z,CS.D.EURUSD.MINI.IP,1.0898244735296962,1.089864473529696,1.0898444735296962,125,2s
2026-03-11T00:21:48.600Z,CS.D.EURUSD.MINI.IP,1.0897802680107223,1.089820268010722,1.0898002680107222,352,2s
2026-03-11T00:21:49.115Z,CS.D.EURUSD.MINI.IP,1.089783963579491,1.0898239635794909,1.089803963579491,1014,2s
2026-03-11T00:21:49.632Z,CS.D.EURUSD.MINI.IP,1.0897783740713547,1.0898183740713545,1.0897983740713546,727,2s
2026-03-11T00:21:50.133Z,CS.D.EURUSD.MINI.IP,1.0897722750097507,1.0898122750097505,1.0897922750097506,196,2s
2026-03-11T00:21:50.633Z,CS.D.EURUSD.MINI.IP,1.089788362157429,1.0898283621574287,1.0898083621574288,946,2s
2026-03-11T00:21:51.147Z,CS.D.EURUSD.MINI.IP,1.0897916800854586,1.0898316800854584,1.0898116800854585,618,2s
2026-03-11T00:21:51.670Z,CS.D.EURUSD.MINI.IP,1.0897459325254573,1.089785932525457,1.0897659325254572,512,2s
2026-03-11T00:21:52.184Z,CS.D.EURUSD.MINI.IP,1.0897685963434434,1.0898085963434432,1.0897885963434433,1054,2s
2026-03-11T00:21:52.696Z,CS.D.EURUSD.MINI.IP,1.0897297430119266,1.0897697430119264,1.0897497430119265,231,2s
2026-03-11T00:21:53.195Z,CS.D.EURUSD.MINI.IP,1.08973787358213,1.0897778735821297,1.0897578735821298,988,2s
2026-03-11T00:21:53.697Z,CS.D.EURUSD.MINI.IP,1.0897134327835396,1.0897534327835394,1.0897334327835395,877,2s
2026-03-11T00:21:54.199Z,CS.D.EURUSD.MINI.IP,1.0896707849161353,1.0897107849161352,1.0896907849161352,523,2s
2026-03-11T00:21:54.712Z,CS.D.EURUSD.MINI.IP,1.0897181545098866,1.0897581545098864,1.0897381545098865,497,2s
2026-03-11T00:21:55.223Z,CS.D.EURUSD.MINI.IP,1.0897021177108246,1.0897421177108244,1.0897221177108245,959,2s
2026-03-11T00:21:55.725Z,CS.D.EURUSD.MINI.IP,1.0897321797219919,1.0897721797219917,1.0897521797219918,543,2s
2026-03-11T00:21:56.226Z,CS.D.EURUSD.MINI.IP,1.0897661575454891,1.089806157545489,1.089786157545489,449,2s
2026-03-11T00:21:56.736Z,CS.D.EURUSD.MINI.IP,1.0897173607671506,1.0897573607671505,1.0897373607671506,244,2s
2026-03-11T00:21:57.243Z,CS.D.EURUSD.MINI.IP,1.089762428147022,1.0898024281470218,1.0897824281470219,276,2s
2026-03-11T00:21:57.756Z,CS.D.EURUSD.MINI.IP,1.0897664334877024,1.0898064334877022,1.0897864334877023,148,2s
2026-03-11T00:21:58.265Z,CS.D.EURUSD.MINI.IP,1.0897904501449613,1.0898304501449612,1.0898104501449613,116,2s
2026-03-11T00:21:58.771Z,CS.D.EURUSD.MINI.IP,1.0897407344081527,1.0897807344081525,1.0897607344081526,921,2s
2026-03-11T00:21:59.273Z,CS.D.EURUSD.MINI.IP,1.0897073054884976,1.0897473054884974,1.0897273054884975,492,2s
2026-03-11T00:21:59.789Z,CS.D.EURUSD.MINI.IP,1.0896576298606464,1.0896976298606462,1.0896776298606463,148,2s
2026-03-11T00:22:00.295Z,CS.D.EURUSD.MINI.IP,1.0897001782056934,1.0897401782056932,1.0897201782056933,655,2s
2026-03-11T00:22:00.796Z,CS.D.EURUSD.MINI.IP,1.0897323386629474,1.0897723386629472,1.0897523386629473,767,2s
2026-03-11T00:22:01.321Z,CS.D.EURUSD.MINI.IP,1.0897047008982146,1.0897447008982144,1.0897247008982145,713,2s
2026-03-11T00:22:01.823Z,CS.D.EURUSD.MINI.IP,1.0896626431180596,1.0897026431180594,1.0896826431180595,468,2s
2026-03-11T00:22:02.324Z,CS.D.EURUSD.MINI.IP,1.0896939000036105,1.0897339000036104,1.0897139000036105,1038,2s
