timestamp,epic,bid,ask,price,volume,timeframe
2026-03-11T00:28:28.834Z,CS.D.EURUSD.MINI.IP,1.089870041059891,1.0899100410598908,1.0898900410598908,327,2s
2026-03-11T00:28:29.186Z,CS.D.EURUSD.MINI.IP,1.0903326275388365,1.0903726275388363,1.0903526275388364,605,2s
2026-03-11T00:28:29.337Z,CS.D.EURUSD.MINI.IP,1.0898994464404044,1.0899394464404042,1.0899194464404043,123,2s
2026-03-11T00:28:29.688Z,CS.D.EURUSD.MINI.IP,1.0903666909389012,1.090406690938901,1.090386690938901,492,2s
2026-03-11T00:28:29.852Z,CS.D.EURUSD.MINI.IP,1.0898559323393482,1.089895932339348,1.089875932339348,465,2s
2026-03-11T00:28:30.202Z,CS.D.EURUSD.MINI.IP,1.090369010820638,1.090409010820638,1.090389010820638,468,2s
2026-03-11T00:28:30.352Z,CS.D.EURUSD.MINI.IP,1.0898223785476422,1.089862378547642,1.089842378547642,236,2s
2026-03-11T00:28:30.702Z,CS.D.EURUSD.MINI.IP,1.0904169720073564,1.0904569720073563,1.0904369720073563,831,2s
2026-03-11T00:28:30.867Z,CS.D.EURUSD.MINI.IP,1.0897965820207893,1.0898365820207891,1.0898165820207892,846,2s
2026-03-11T00:28:31.218Z,CS.D.EURUSD.MINI.IP,1.090429796270215,1.0904697962702148,1.0904497962702149,1016,2s
2026-03-11T00:28:31.385Z,CS.D.EURUSD.MINI.IP,1.0898385398596744,1.0898785398596742,1.0898585398596743,726,2s
2026-03-11T00:28:31.718Z,CS.D.EURUSD.MINI.IP,1.0903930709692353,1.0904330709692351,1.0904130709692352,974,2s
2026-03-11T00:28:31.901Z,CS.D.EURUSD.MINI.IP,1.0898212830594916,1.0898612830594914,1.0898412830594915,778,2s
2026-03-11T00:28:32.222Z,CS.D.EURUSD.MINI.IP,1.0904303700673588,1.0904703700673586,1.0904503700673587,242,2s
2026-03-11T00:28:32.413Z,CS.D.EURUSD.MINI.IP,1.089807115519731,1.089847115519731,1.089827115519731,657,2s
2026-03-11T00:28:32.733Z,CS.D.EURUSD.MINI.IP,1.0904073910887715,1.0904473910887713,1.0904273910887714,943,2s
2026-03-11T00:28:32.917Z,CS.D.EURUSD.MINI.IP,1.0898040215131612,1.089844021513161,1.0898240215131612,246,2s
2026-03-11T00:28:33.245Z,CS.D.EURUSD.MINI.IP,1.0904229368739358,1.0904629368739356,1.0904429368739357,622,2s
2026-03-11T00:28:33.427Z,CS.D.EURUSD.MINI.IP,1.0898197391690534,1.0898597391690532,1.0898397391690533,847,2s
2026-03-11T00:28:33.766Z,CS.D.EURUSD.MINI.IP,1.0904226963502022,1.090462696350202,1.090442696350202,995,2s
2026-03-11T00:28:33.933Z,CS.D.EURUSD.MINI.IP,1.089781871748382,1.0898218717483819,1.089801871748382,401,2s
2026-03-11T00:28:34.280Z,CS.D.EURUSD.MINI.IP,1.0903988631357433,1.0904388631357431,1.0904188631357432,1000,2s
2026-03-11T00:28:34.445Z,CS.D.EURUSD.MINI.IP,1.0898034658087397,1.0898434658087395,1.0898234658087396,808,2s
2026-03-11T00:28:34.792Z,CS.D.EURUSD.MINI.IP,1.0903753435036094,1.0904153435036092,1.0903953435036093,1064,2s
2026-03-11T00:28:34.961Z,CS.D.EURUSD.MINI.IP,1.0898458861048161,1.089885886104816,1.089865886104816,1007,2s
2026-03-11T00:28:35.295Z,CS.D.EURUSD.MINI.IP,1.090337830105749,1.0903778301057487,1.0903578301057488,875,2s
2026-03-11T00:28:35.461Z,CS.D.EURUSD.MINI.IP,1.0898377172727236,1.0898777172727234,1.0898577172727235,608,2s
2026-03-11T00:28:35.811Z,CS.D.EURUSD.MINI.IP,1.0903117195857221,1.090351719585722,1.090331719585722,236,2s
2026-03-11T00:28:35.977Z,CS.D.EURUSD.MINI.IP,1.0898378636214812,1.089877863621481,1.089857863621481,245,2s
2026-03-11T00:28:36.310Z,CS.D.EURUSD.MINI.IP,1.0903013726575104,1.0903413726575102,1.0903213726575103,469,2s
